timestamps,fDistY_01,fDistX_01,iObjectId_01,fDistY_00,fDistX_00,iObjectId_00,fDistY_03,fDistX_03,iObjectId_03,fDistY_02,fDistX_02,iObjectId_02,fDistY_05,fDistX_05,iObjectId_05,fDistY_04,fDistX_04,iObjectId_04,fDistY_07,fDistX_07,iObjectId_07,fDistY_06,fDistX_06,iObjectId_06,fDistY_09,fDistX_09,iObjectId_09,fDistY_08,fDistX_08,iObjectId_08,fDistY_11,fDistX_11,iObjectId_11,fDistY_10,fDistX_10,iObjectId_10,fDistY_13,fDistX_13,iObjectId_13,fDistY_12,fDistX_12,iObjectId_12,fDistY_15,fDistX_15,iObjectId_15,fDistY_14,fDistX_14,iObjectId_14,fDistY_17,fDistX_17,iObjectId_17,fDistY_16,fDistX_16,iObjectId_16,fDistY_19,fDistX_19,iObjectId_19,fDistY_18,fDistX_18,iObjectId_18,fDistY_21,fDistX_21,iObjectId_21,fDistY_20,fDistX_20,iObjectId_20,fDistY_23,fDistX_23,iObjectId_23,fDistY_22,fDistX_22,iObjectId_22,fDistY_25,fDistX_25,iObjectId_25,fDistY_24,fDistX_24,iObjectId_24,fDistY_27,fDistX_27,iObjectId_27,fDistY_26,fDistX_26,iObjectId_26,fDistY_29,fDistX_29,iObjectId_29,fDistY_28,fDistX_28,iObjectId_28,fDistY_31,fDistX_31,iObjectId_31,fDistY_30,fDistX_30,iObjectId_30
6.16,0.7,15.6,96,-1.5,14.3,108,1,25.3,121,1.6,25.1,103,0.9,29.7,61,-1.5,29.3,37,0.3,-186.2,101,-1.8,38.1,13,2.6,13.3,1,-2.5,2.9,139,-4,16.2,33,4.5,14.2,18,5.4,18,97,3.4,18.4,72,4.4,23.5,7,-2.5,19.9,17,5.4,36.6,68,2.3,30.2,142,-7.7,27.6,89,4.9,81.4,128,8.2,70.5,14,5.2,32,67,9.7,63.9,12,9.8,55.8,31,-1,83.8,76,11.1,76.2,57,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0
6.2,0.7,15.6,96,-1.5,14.3,108,1,25.3,121,1.6,25.1,103,0.9,29.7,61,-1.5,29.3,37,0.3,-186.2,101,-1.8,38,13,2.6,13.3,1,-2.5,2.9,139,-4,16.2,33,4.5,14.2,18,5.4,18,97,3.4,18.4,72,4.4,23.5,7,-2.5,19.9,17,5.4,36.6,68,2.3,30.1,142,-2.6,78.9,89,4.9,80.8,128,7,37.2,14,-7.1,21.3,67,9.9,54.6,12,8.4,72.9,31,9.8,78,76,9.7,66.5,57,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0
6.24,0.7,15.6,96,-1.5,14.3,108,1,25.3,121,1.6,25.1,103,0.9,29.8,61,-1.5,29.3,37,0.3,-186.2,101,-1.8,38,13,2.6,13.3,1,-2.5,2.9,139,-4,16.2,33,4.5,14.2,18,5.4,18,97,3.4,18.4,72,4.4,23.5,7,-2.5,19.9,17,5.4,36.6,68,2.3,30.1,142,-2,84.3,76,5,80.8,128,6.9,33.5,67,-8.4,20.1,89,10,53.5,31,8.3,75.1,14,11.3,77.3,57,9.6,65.2,12,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0
6.28,0.7,15.5,96,-1.6,14.2,108,1,25.3,121,1.5,25.1,103,0.9,29.7,61,-1.5,29.3,37,0.3,-186.2,101,-1.8,38,13,2.6,13.3,1,-2.5,2.9,139,-4,16.2,33,4.5,14.2,18,4.2,18.2,97,4.3,17.7,72,4.4,23.4,7,-2.5,19.9,17,5.4,36.5,68,2.2,30.1,142,-2,84.2,76,5,80.5,128,6.9,33.4,67,-8.4,20.1,89,9.7,59.3,31,9.1,64.3,14,5.9,38.9,57,10.4,70.9,12,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0
6.32,0.7,15.5,96,-1.6,14.2,108,1,25.3,121,1.5,25.1,103,0.9,29.7,61,-1.5,29.3,37,0.3,-186.2,101,-1.8,38,13,2.6,13.3,1,-2.5,2.9,139,-4,16.2,33,4.5,14.3,18,3.4,18.4,72,5.2,17.3,97,4.4,23.4,7,-2.5,19.9,17,5.4,36.5,68,2.2,30.1,142,-2,84.2,76,5.1,80.3,128,6.9,33.4,67,-8.4,20.1,89,9.5,65.2,12,10,53.5,31,1.42E-14,-3.8,0,11.3,77.3,57,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0
6.36,0.7,15.4,96,-1.7,14.2,108,0.5,26,121,1.5,25,103,0.3,31.1,61,-1.1,29.3,37,-0.2,-153.3,101,-1.5,-1.1,13,2.9,13.4,1,-1.7,4.6,139,-2.6,16.2,33,3.1,14.5,18,2.5,18.6,72,4.9,17.4,97,4.1,24.2,7,-1.6,20.3,17,4.4,42.6,68,2.5,36.5,142,-1,78.1,76,3.4,73,128,7.2,35.5,67,-6.9,21.9,89,9.6,66.4,12,9.9,54.6,31,1.42E-14,-3.8,0,10.4,77.6,57,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0
6.4,0.7,15.3,96,-1.7,14.2,108,-1.5,29.1,121,1.5,25,103,-1.9,37.7,61,0.8,29.5,37,-2.5,-3.3,101,0.1,-179,13,4.3,14.2,1,2.3,12.8,139,4.4,16.7,33,-3.7,16,18,-2.2,19.7,72,3.4,18.2,97,2.3,29.5,7,3.8,23.1,17,-1.5,80.4,68,4.8,76.3,142,6,37.7,76,-7.4,25.2,128,9.6,51.4,67,4.3,35.2,89,11,75.8,12,9.6,63.6,31,1.42E-14,-3.8,0,-14.1,86,57,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0
6.44,0.7,15.3,96,-1.7,14.2,108,-1.5,29.2,37,1.5,25,103,-1.9,37.9,13,0.9,29.6,61,-2.5,2.9,139,0.2,-186.2,101,4.4,14.3,18,2.6,13.3,1,4.9,16.8,97,-4.1,16.1,33,-2.5,19.8,17,3.3,18.3,72,2.2,30,142,4.3,23.4,7,-2,84.1,76,5.1,80.2,128,6.8,33.4,67,-8.5,20,89,9.9,53.4,31,5.7,36.9,68,11.3,77.3,57,9.6,65.1,12,1.42E-14,-3.8,0,-18.5,87.6,119,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0
6.48,0.7,15.3,96,-1.7,14.1,108,-1.5,29.2,37,1.5,25,103,-1.9,37.9,13,0.9,29.6,61,-2.5,2.9,139,0.1,-186.3,101,4.4,14.3,18,2.5,13.2,1,4.9,16.6,97,-4.1,16.1,33,-2.5,19.8,17,3.3,18.3,72,2.2,30,142,4.3,23.4,7,-2.1,84,76,5.1,80.2,128,6.8,33.4,67,-8.5,19.9,89,9.8,53.4,31,5.6,36.8,68,11.3,77.2,57,9.6,65,12,-8.4,36.3,0,-10.7,57.6,119,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0
6.52,0.7,15.3,96,-1.6,14.1,108,-1.5,29.2,37,1.5,25,103,-1.9,37.9,13,0.9,29.6,61,-2.5,2.9,139,0.1,-186.3,101,4.4,14.3,18,2.5,13.2,1,4.9,16.6,97,-4.1,16.1,33,-2.4,19.8,17,3.3,18.3,72,2.3,30,142,4.3,23.4,7,-2.1,84,76,5.2,80.3,128,6.8,33.4,67,-8.5,19.9,89,9.8,53.4,31,5.6,36.8,68,11.3,77.2,57,9.7,65,12,-18.9,87.6,119,-0.6,19.5,46,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0
6.56,0.7,15.3,96,-1.6,14.1,108,-1,28.3,37,1,23.9,103,-1.5,36.3,13,0.4,29.5,61,-2.1,-30,139,-0.3,-147.4,101,4,14.1,18,1.6,11.4,1,3.4,16.5,97,-2.8,15.8,33,-1.6,19.5,17,3.5,18,72,2.5,29.1,142,3.3,22.8,7,-1.6,77,76,3.8,73.4,128,5.7,39.5,67,-6.9,27.2,89,9.4,51.1,31,3.9,34.8,68,11.1,74.7,57,9.2,62,12,-18,87.2,119,-0.3,20.8,46,1.42E-14,-3.8,0,-0.5,-1.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0
6.6,0.7,15.3,96,-1.6,14.1,108,1.4,24.9,37,-0.9,19.5,103,0.7,29.7,13,-1.6,29.1,61,-0.1,-180.1,139,-1.9,30.5,101,2.5,13.2,18,-2.3,3.2,1,-3.7,16,97,3.9,14.3,33,2.9,18.3,17,4.7,16.5,72,4.1,23.8,142,-2,19.9,7,1.9,34.1,76,-4.3,31,128,-1.4,79.7,67,4,75.1,89,7,35.2,31,-7.3,21.4,68,9.9,56.3,57,6.2,40.3,12,6.6,78.7,119,8.1,58.1,46,1.42E-14,-3.8,0,-16,72.6,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0
6.64,0.7,15.3,96,-1.6,14.1,108,1.5,24.9,103,-0.9,19.5,46,0.8,29.6,61,-1.6,29.1,37,1.42E-14,-186.3,101,-1.9,37.9,13,2.5,13.2,1,-2.5,2.8,139,-4.1,16,33,4.4,14.3,18,3.3,18.2,72,4.9,16.4,97,4.3,23.4,7,-2.4,19.7,17,2.3,30,142,-5,26.9,94,-2.1,84,76,5.2,80.3,128,6.8,33.4,67,-8.5,19.9,89,9.8,53.4,31,5.8,36.9,68,11.2,77.2,57,9.7,65,12,1.42E-14,-3.8,0,-19.1,87.6,119,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0
6.68,0.7,15.2,96,-1.6,14,108,1.4,24.9,103,-0.9,19.5,46,0.8,29.6,61,-1.6,29.1,37,-0.1,-186.3,101,-1.9,37.9,13,2.5,13.2,1,-2.5,2.8,139,-4.1,16,33,4.4,14.3,18,0.2,19,72,4,17.3,97,-0.9,25.1,7,1.1,21.6,17,3.9,56.3,142,-1.2,28.4,94,-5.5,50.8,76,1.3,82.2,128,6.2,35.1,67,-0.7,26.7,89,9.7,59,31,7.7,44.9,68,-2.2,81.7,57,10.3,70.3,12,1.42E-14,-3.8,0,-11.1,48.9,119,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0
6.72,0.7,15.2,96,-1.6,14,108,1.4,25,103,-0.8,19.5,46,0.8,29.7,61,-1.6,29.1,37,-0.1,-186.3,101,-1.9,37.9,13,2.5,13.2,1,-2.5,2.8,139,-4.1,16,33,4.4,14.3,18,-2.4,19.7,17,3.3,18.2,72,-5.3,26.7,94,4.3,23.3,7,5.4,80.3,128,2.4,29.9,142,-8.5,19.8,89,-2.2,84,76,5.8,36.9,68,6.8,33.3,67,9.6,64.9,12,9.7,53.3,31,-19.1,87.5,119,11.1,77.1,57,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0
6.76,0.6,15.1,96,-1.6,13.9,108,1.4,25,103,-0.8,19.4,46,0.8,29.7,61,-1.6,29,37,-0.6,-153.4,101,-1.7,-1.3,13,2.8,13.3,1,-1.7,4.5,139,-3,16.3,33,3,14.5,18,-1.5,20.2,17,2.4,18.4,72,-4.3,27.1,94,2.9,23.7,7,5.4,80.3,128,1.8,30.9,142,-8.5,19.7,89,-2.2,84,76,5.7,36.8,68,6.7,33.3,67,9.6,64.9,12,9.6,53.3,31,-18.3,87.2,119,11,77,57,1.42E-14,-3.8,0,-0.5,-1.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0
6.8,0.6,15.1,96,-1.6,13.9,108,1.4,25,103,-0.8,19.4,46,0.8,29.7,61,-1.6,29,37,-2.5,-2.8,101,-0.3,-179.9,13,4.2,14.1,1,2.3,12.7,139,2.9,18,33,-3.8,15.8,18,3.7,22.9,17,-2.1,19.5,72,1.8,29.5,94,-4.9,26.3,7,5.4,80.3,128,-1.6,37.2,142,-8.5,19.7,89,-2.2,84,76,5.7,36.8,68,6.7,33.3,67,9.6,64.9,12,9.6,53.3,31,4.5,79.2,119,11,77,57,1.42E-14,-3.8,0,-16.1,72.4,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0
6.84,0.6,15.1,96,-1.6,13.9,108,1.4,25,103,-0.7,19.4,46,0.8,29.7,61,-1.6,29,37,-2.5,2.7,139,-0.2,-186.4,101,4.3,14.2,18,2.5,13.1,1,3.3,18.1,72,-4.1,15.9,33,4.2,23.2,7,-2.4,19.6,17,2.4,29.8,142,-5.5,26.6,94,5.4,80.4,128,-1.9,37.9,13,-8.5,19.7,89,-2.2,84,76,5.7,36.8,68,6.7,33.3,67,9.6,65,12,9.6,53.3,31,8.6,77.8,69,11,77,57,1.42E-14,-3.8,0,-19.2,87.4,119,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0
6.88,0.6,15,96,-1.7,13.8,108,1.4,25,103,-0.7,19.3,46,0.8,29.5,61,-1.6,28.8,37,-2.5,2.7,139,-0.3,-186.4,101,4.3,14.2,18,2.5,13,1,3.2,18.1,72,-4.1,15.8,33,4.2,23.2,7,-2.4,19.6,17,2.4,29.7,142,-5.5,26.5,94,5.4,80.4,128,-2,37.8,13,-8.5,19.7,89,-2.3,83.9,76,5.7,36.7,68,6.7,33.2,67,9.6,59.6,12,9.2,64.4,31,9.6,77.4,69,10.3,71.7,57,1.42E-14,-3.8,0,-19.2,87.4,119,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0
6.92,0.6,15,96,-1.7,13.7,108,1.4,25,103,-0.7,19.2,46,0.7,29.4,61,-1.7,28.7,37,-0.7,6.4,139,-1.2,-116.5,101,1.2,14.7,18,3.1,13.4,1,1.2,18.5,72,-1.6,16.5,33,0.9,24.2,7,-0.2,20.7,17,0.9,32.3,142,-3,27.5,94,2.8,81.5,128,0.3,51.4,13,-3.8,23.9,89,-4.3,63.6,76,6,43.3,68,6.4,34.1,67,9.3,59.9,31,8.9,74.4,69,10.8,77,57,9.5,62.1,12,1.42E-14,-3.8,0,-19.3,87.3,119,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0
6.96,0.6,15,96,-1.7,13.7,108,1.4,25,103,-0.7,19.2,46,0.7,29.4,61,-1.7,28.7,37,2.5,12.9,1,-2.5,2.6,139,-4.1,15.7,33,4.3,14.2,18,-2.4,19.5,17,3.2,18,72,-5.5,26.4,94,4.2,23.1,7,-2,37.8,13,2.4,29.6,142,-2.4,83.9,76,5.4,80.3,128,6.6,33.2,67,-8.5,19.6,89,6.8,61,51,5.7,36.6,68,8.8,78.1,69,9.3,65,12,10.8,77.1,57,9.5,53.2,31,1.42E-14,-3.8,0,-19.3,87.3,119,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0
7,0.6,15,96,-1.7,13.7,108,1.4,25,103,-0.7,19.2,46,0.7,29.4,61,-1.7,28.7,37,2.5,12.9,1,-2.5,2.6,139,-4.1,15.7,33,4.3,14.2,18,-2.4,19.5,17,3.2,18,72,-5.5,26.4,94,4.2,23.1,7,-2,37.8,13,2.4,29.6,142,-2.4,83.9,76,5.4,80.3,128,6.6,33.2,67,-8.5,19.6,89,6.8,61,51,5.7,36.6,68,8.8,78.1,69,9.3,65,12,10.8,77.1,57,9.5,53.2,31,1.42E-14,-3.8,0,-19.3,87.3,119,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0
7.04,0.6,14.9,96,-1.7,13.7,108,1.4,25,103,-0.7,19.2,46,0.7,29.2,61,-1.7,28.7,37,2.5,12.8,1,-2.5,2.5,139,-4.2,15.7,33,4.2,14.1,18,-2.5,19.4,17,3.2,17.9,72,-5.6,26.4,94,4.1,23,7,-2.1,37.7,13,2.4,29.6,142,-2.5,83.8,76,5.3,80.2,128,6.6,33.1,67,-8.5,19.5,89,6.8,61.1,51,5.7,36.6,68,8.4,77.9,69,9.1,65,12,10.8,77,57,9.4,53.2,31,1.42E-14,-3.8,0,-19.4,87.2,119,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0
7.08,0.6,14.9,96,-1.8,13.6,108,1.3,25,103,-0.7,19.1,46,0.6,29.2,61,-1.7,28.6,37,2.4,12.8,1,-2.5,2.4,139,-4.2,15.6,33,4.2,14,18,-2.5,19.4,17,3.1,17.9,72,-5.6,26.3,94,4.1,22.9,7,-2.1,37.6,13,2.4,29.6,142,-2.5,83.8,76,5.2,80.2,128,6.5,33.1,67,-8.5,19.5,89,6.7,61.1,51,5.6,36.5,68,8.3,77.8,69,9,65,12,10.7,77,57,9.3,53.2,31,1.42E-14,-3.8,0,-19.4,87.1,119,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0
7.12,0.6,14.9,96,-1.8,13.6,108,1.3,25.1,103,-0.6,19.1,46,0.6,29.3,61,-1.7,28.6,37,2.4,12.8,1,-2.5,2.4,139,-4.2,15.6,33,4.2,14,18,-2.5,19.4,17,3.1,17.9,72,-5.6,26.3,94,4.1,22.9,7,-2.1,37.6,13,2.4,29.6,142,-2.5,83.8,76,5.2,80.4,128,6.5,33.1,67,-8.5,19.5,89,6.7,61.1,51,5.6,36.5,68,8.5,77.8,69,9,65,12,10.7,77,57,9.3,53.2,31,1.42E-14,-3.8,0,-19.4,87.1,119,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0
7.16,0.5,14.8,96,-1.8,13.5,108,1.2,25.1,103,-0.7,19.1,46,0.6,29.2,61,-1.8,28.5,37,2.4,12.7,1,-2.5,2.4,139,-4.2,15.5,33,4.1,13.9,18,-2.5,19.3,17,3.1,17.8,72,-4.6,26.7,94,4.1,22.9,7,-1.3,42.9,13,1.8,30.5,142,-2.9,80.2,76,4.7,80.5,128,6.5,33.1,67,-8.4,19.7,89,6.7,60.8,51,5.6,36.4,68,8.5,77.4,69,8.9,64.9,12,10.6,77,57,9.2,53.3,31,1.42E-14,-3.8,0,-19.4,87.1,119,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0
7.2,0.5,14.7,96,-1.8,13.5,108,1.2,25.1,103,-0.8,19.1,46,0.6,29.1,61,-1.8,28.5,37,2.4,12.7,1,-2.5,2.4,139,-4.2,15.5,33,4.1,13.9,18,-2.5,19.3,17,3.1,17.8,72,1.9,29.3,94,4.1,22.9,7,4.6,77.4,13,-1.9,36.9,142,-8,25.7,76,-1.9,83.3,128,6.5,33.1,67,-6.1,25.3,89,8.9,54,51,5.6,36.4,68,8.8,66.5,69,6.9,61.5,12,10.5,77,57,8.6,74.1,31,1.42E-14,-3.8,0,-3.1,10.4,119,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0
7.24,0.5,14.7,96,-1.7,13.5,108,1.2,25.2,103,-0.8,19.1,46,0.6,29.1,61,-1.8,28.5,37,2.4,12.7,1,-2.5,2.4,139,-4.2,15.5,33,4.1,13.9,18,-2.5,19.3,17,3.1,17.8,72,2.4,29.5,142,4.1,22.9,7,5.1,80.4,128,-2.2,37.5,13,-8.6,19.3,89,-2.6,83.7,76,6.5,33.1,67,-5.7,26.1,94,9.2,53.1,31,5.6,36.4,68,8.9,64.9,12,6.6,61.1,51,10.5,77,57,8.5,77.8,69,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0
7.28,0.4,14.6,96,-1.7,13.4,108,1.1,25.2,103,-1,19,46,0.5,29,61,-1.8,28.4,37,2.4,12.6,1,-2.5,2.3,139,-4.3,15.4,33,4.1,13.8,18,-2.6,19.2,17,3.1,17.7,72,2.4,29.4,142,4,22.8,7,5,80.3,128,-2.2,37.4,13,-8.7,19.2,89,-2.6,83.7,76,6.4,33,67,-5.8,26,94,9.1,53.1,31,5.6,36.4,68,8.8,64.8,12,6.7,61.1,51,10.4,76.9,57,8.4,77.8,69,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0
7.32,0.4,14.6,96,-1.7,13.4,108,1.1,25.2,103,-1,19,46,0.5,29,61,-1.8,28.4,37,2.4,12.6,1,-2.5,2.3,139,-4.3,15.4,33,4.1,13.8,18,-2.6,19.2,17,3.1,17.7,72,2.4,29.4,142,4,22.8,7,5,80.3,128,-2.2,37.4,13,-8.7,19.2,89,-2.6,83.7,76,6.4,33,67,-5.8,25.9,94,9.1,53.1,31,5.6,36.4,68,8.8,64.7,12,7,61.1,51,10.4,76.9,57,8.3,77.9,69,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0
7.36,0.4,14.5,96,-1.7,13.3,108,1.1,25.1,103,-1.1,18.9,46,0.4,29,61,-1.9,28.4,37,2.3,12.6,1,-2.5,2.3,139,-4.3,15.4,33,4,13.7,18,-2.6,19.1,17,3,17.6,72,2.3,29.3,142,4,22.7,7,4.5,77.7,128,-1.8,37.3,13,-8.4,22.4,89,-2.3,83.5,76,5.8,32.6,67,-6,25.6,94,9,53,31,5.6,36.2,68,8.7,64.6,12,7,61,51,10.3,76.8,57,8.3,77.8,69,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0
7.4,0.4,14.5,96,-1.7,13.3,108,1.1,25.1,103,-1.1,18.9,46,0.4,29,61,-1.9,28.4,37,2.3,12.6,1,-2.5,2.3,139,-4.3,15.4,33,4,13.7,18,-2.6,19.1,17,3,17.6,72,2.3,29.3,142,4,22.7,7,-1.7,41.2,128,4.9,36.3,13,-3.3,77.3,89,4,80.6,76,-4.5,26.5,67,-8.4,19.8,94,9,53,31,6.2,33.3,68,8.7,64.5,12,7.1,60.9,51,10.3,76.8,57,8.3,77.7,69,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0
7.44,0.4,14.5,96,-1.7,13.3,108,1.1,25.1,103,-1.1,18.9,46,0.4,29,61,-1.9,28.4,37,2.3,12.6,1,-2.5,2.3,139,-4.3,15.4,33,4,13.7,18,-2.6,19.1,17,3,17.6,72,2.3,29.3,142,4,22.7,7,-2.3,37.4,13,5.6,36.3,68,-2.7,83.7,76,4.8,80.3,128,-5.7,25.8,94,-8.7,19.1,89,9,53,31,6.3,33,67,8.7,64.5,12,7.2,60.9,51,10.3,76.8,57,8.4,77.7,69,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0
7.48,0.3,14.4,96,-1.8,13.2,108,0.6,27.3,103,0.1,22.4,46,1.4,19.4,61,-2.3,13.2,37,-1.6,14,1,1.1,8.7,139,-3.4,17.3,33,3.4,15.8,18,-2.3,23.7,17,3.4,20.1,72,3.9,32.6,142,3.1,25.8,7,1,57.9,13,1.7,36.7,68,-4.2,56.4,76,-1.7,51.3,128,1,38.3,94,-1.8,25.4,89,8.7,58.1,31,6.5,45.7,67,9.3,69.9,12,7.6,68.2,51,5.9,42.6,57,4.8,43.1,69,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0
7.52,0.3,14.3,96,-1.8,13.1,108,0.3,28.9,61,0.9,24.9,103,2.3,12.4,1,-2.6,2.1,139,-4.4,15.1,33,3.9,13.5,18,-2.7,18.9,17,2.9,17.4,72,-2.1,28.1,37,3.8,22.5,7,3.1,36.5,68,2.1,29.1,142,0.7,62.2,128,-0.4,49.8,13,-2.4,27.8,94,-8,20.9,89,8.7,52.8,31,6.1,33.8,67,8.3,64.3,12,6.7,61,51,10,76.7,57,8,77.3,69,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0
7.56,0.3,14.3,96,-1.8,13.1,108,0.3,28.9,61,0.9,24.8,103,2.3,12.4,1,-2.6,2.1,139,-4.4,15.1,33,3.9,13.4,18,-2.7,18.8,17,2.9,17.4,72,-2.1,28.1,37,3.8,22.5,7,-2.5,37.2,13,2.1,29.1,142,-8.8,18.9,89,4.5,80.1,128,6.1,32.8,67,-5.7,25.9,94,8.7,52.8,31,5.9,36.4,68,8.1,64.3,12,6.6,61.1,51,10,76.7,57,7.9,77.2,69,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0
7.6,0.3,14.3,96,-1.8,13.1,108,0.3,28.9,61,0.9,24.8,103,2.3,12.4,1,-2.6,2.1,139,-4.4,15.1,33,3.9,13.4,18,-2.7,18.8,17,2.9,17.4,72,-2.1,28.1,37,3.8,22.5,7,-2.5,37.2,13,2.1,29.1,142,-8.8,18.9,89,4.5,80.1,128,6.1,32.8,67,-5.7,25.9,94,8.7,52.8,31,5.9,36.4,68,8.1,64.3,12,6.6,61.1,51,10,76.7,57,7.9,77.2,69,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0
7.64,0.2,14.2,96,-1.8,13,108,0.2,28.8,61,0.8,24.7,103,2.2,12.2,1,-2.6,2.1,139,-4.5,15,33,3.8,13.2,18,-2.7,18.7,17,2.8,17.3,72,-2.2,28,37,3.7,22.4,7,-2.5,37.1,13,2,29,142,-8.8,18.7,89,4.3,80.1,128,6,32.7,67,-5.8,25.8,94,8.6,52.7,31,5.9,36.4,68,8,64.2,12,6.6,61.1,51,9.8,76.5,57,7.8,77,69,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0
