t[s],VfPASP_egoSpd_mps[],VfPASP_egoAcc_mpss[],VfPASP_spdLmt_kph[],VfACCSTM_VehicleSpeed_mps[],VfACCSTM_Algt_mpss[],VfLGIN_SetSpeedRaw_kph[],VeACCSTM_AccMode_enum[],VePASP_AutoLaneChgSide[],VePASP_AutoLaneChgSts[],VbPASP_AlcLgtCtrlEnbl[],g_truncated_col[],VfPASP_ALC_path_C5[],VfPASP_ALC_path_C4[],VfPASP_ALC_path_C3[],VfPASP_ALC_path_C2[],VfPASP_ALC_path_C1[],VfPASP_ALC_path_C0[],VfPASP_StPoint0_t_s[],VfPASP_StPoint0_s_m[],VfPASP_StPoint0_v_mps[],VfPASP_StPoint0_a_mpss[],VfPASP_StPoint1_t_s[],VfPASP_StPoint1_s_m[],VfPASP_StPoint1_v_mps[],VfPASP_StPoint1_a_mpss[],VfPASP_StPoint2_t_s[],VfPASP_StPoint2_s_m[],VfPASP_StPoint2_v_mps[],VfPASP_StPoint2_a_mpss[],VfPASP_StPoint3_t_s[],VfPASP_StPoint3_s_m[],VfPASP_StPoint3_v_mps[],VfPASP_StPoint3_a_mpss[],VfPASP_StPoint4_t_s[],VfPASP_StPoint4_s_m[],VfPASP_StPoint4_v_mps[],VfPASP_StPoint4_a_mpss[],VfPASP_StPoint5_t_s[],VfPASP_StPoint5_s_m[],VfPASP_StPoint5_v_mps[],VfPASP_StPoint5_a_mpss[],VfPASP_StPointCtrl_t_s[],VfPASP_StPointCtrl_s_m[],VfPASP_StPointCtrl_a_mpss[],VfPASP_StPointCtrl_v_mps[],VeINP_IVClass[],VfINP_IVLaDis_m[],VfINP_IVLgDis_m[],VbINP_IVPresent_flg[],VfINP_IVV_mps[],VfINP_IVAcc_mpss[],VfINP_IVHeading_rad[],VeINP_RIVClass_enum[],VfINP_RIVLaDis_m[],VfINP_RIVLgDis_m[],VbINP_RIVPresent_flg[],VfINP_RIVV_mps[],VfINP_RIVLaV_mps[],VfINP_RIVHeading_rad[],VeINP_NIVLClass_enum[],VfINP_NIVLLaDis_m[],VfINP_NIVLLgDis_m[],VbINP_NIVLPresent_flg[],VfINP_NIVLV_mps[],VfINP_NIVLLaV_mps[],VfINP_NIVLHeading_rad[],VeINP_NIVRClass_enum[],VfINP_NIVRLaDis_m[],VfINP_NIVRLgDis_m[],VbINP_NIVRPresent_flg[],VfINP_NIVRV_mps[],VfINP_NIVRLaV_mps[],VfINP_NIVRHeading_rad[],VeINP_NIIVLClass_enum[],VfINP_NIIVLLaDis_m[],VfINP_NIIVLLgDis_m[],VbINP_NIIVLPresent_flg[],VfINP_NIIVLV_mps[],VfINP_NIIVLLaV_mps[],VfINP_NIIVLHeading_rad[],VeINP_NIIVRClass_enum[],VfINP_NIIVRLaDis_m[],VfINP_NIIVRLgDis_m[],VbINP_NIIVRPresent_flg[],VfINP_NIIVRV_mps[],VfINP_NIIVRLaV_mps[],VfINP_NIIVRHeading_rad[],VeINP_RIVLClass_enum[],VfINP_RIVLLaDis_m[],VfINP_RIVLLgDis_m[],VbINP_RIVLPresent_flg[],VfINP_RIVLV_mps[],VfINP_RIVLLaV_mps[],VfINP_RIVLHeading_rad[],VeINP_RIVRClass_enum[],VfINP_RIVRLaDis_m[],VfINP_RIVRLgDis_m[],VbINP_RIVRPresent_flg[],VfINP_RIVRV_mps[],VfINP_RIVRLaV_mps[],VfINP_RIVRHeading_rad[],VfINP_RIIVLLaDis_m[],VfINP_RIIVLLgDis_m[],VbINP_RIIVLPresent_flg[],VfINP_RIIVLV_mps[],VfINP_RIIVLLaV_mps[],VfINP_RIIVLHeading_rad[],VfINP_RIIVRLaDis_m[],VfINP_RIIVRLgDis_m[],VbINP_RIIVRPresent_flg[],VfINP_RIIVRV_mps[],VfINP_RIIVRLaV_mps[],VfINP_RIIVRHeading_rad[],VeLGIN_ISLCOverSpeedAlarmSts[],VfLGIN_TsrTrgtSpdReq_kph[],VeLGIN_TSI_SignShortStayMisc_1[],VeLGIN_TSI_SignShortStayMisc_2[],VeINP_TSRID0Proc[],VeINP_TSRID1Proc[],VeINP_TSRID2Proc[],VfINP_TSRSignLatDist0Proc_m[],VfINP_TSRSignLatDist1Proc_m[],VfINP_TSRSignLatDist2Proc_m[],VfINP_TSRSignLgDist0Proc_m[],VfINP_TSRSignLgDist1Proc_m[],VfINP_TSRSignLgDist2Proc_m[],VuINP_TSRSignName0Proc[],VuINP_TSRSignName1Proc[],VuINP_TSRSignName2Proc[],VfINP_LH_Line_First_C0_0[],VfINP_LH_Line_First_C0_1[],VfINP_LH_Line_First_C1_0[],VfINP_LH_Line_First_C1_1[],VfINP_LH_Line_First_C2_0[],VfINP_LH_Line_First_C2_1[],VfINP_LH_Line_First_C3_0[],VfINP_LH_Line_First_C3_1[],VfINP_LH_First_VR_End_0[],VfINP_LH_First_VR_End_1[],VfINP_LH_First_VR_Start_0[],VfINP_LH_First_VR_Start_1[],VfINP_LA_Line_C0_0[],VfINP_LA_Line_C0_1[],VfINP_LA_Line_C1_0[],VfINP_LA_Line_C1_1[],VfINP_LA_Line_C2_0[],VfINP_LA_Line_C2_1[],VfINP_LA_Line_C3_0[],VfINP_LA_Line_C3_1[],VfINP_LA_View_Range_End_0[],VfINP_LA_View_Range_End_1[],VfINP_LA_View_Range_Start_0[],VfINP_LA_View_Range_Start_1[]
58.38216448,10.66666698,-0.264258802,40,10.64583397,-0.218474478,40,5,2,6,1,4,0,0,0,0.001551674,-0.020125898,-0.215637386,0,0,10.66666698,-0.264258802,1,10.86666679,10.86666679,0.189999998,2,21.93333435,11.06666756,0.199999988,3,33.13333511,11.20000076,0.129999995,4,44.53333282,11.39999771,0.189999998,5,55.23333359,10.70000076,-0.699996948,0.800000012,8.693333626,0.099148244,10.82666683,0,0.005,198.5,0,0,0,0,0,0,0,0,0,0,0,0,99.00499725,200,0,0,0,0,1,2.323810339,43.48062134,1,8.347604752,0.250478029,0.029996976,0,99,200,0,0,0,0,0,99,200,0,0,0,0,0,0,0,0,10.64583397,0,0,0,0,0,0,10.64583397,0,0,0,0,0,10.64583397,0,0,0,0,0,10.64583397,0,0,0,0,0,0,14,0,0,2.339967251,-32,-32,50.80985641,-100,-100,2,0,0,-2.359488726,0.810272098,0.006932259,0.006166458,-1.90735E-06,1.23978E-05,7.57165E-07,6.35162E-07,85.48999023,102.1600037,0,0,4.108868599,0,0.007963181,0,-4.76837E-05,0,3.37139E-07,0,65.26000977,-200,0,-200
58.44505871,10.64583397,-0.293658793,40,10.625,-0.240045473,40,5,2,6,1,3,0,0,0,0.00154696,-0.018982891,-0.224746525,0,0,10.64583397,-0.293658793,1,10.84583378,10.84583378,0.189999998,2,21.89166832,11.04583454,0.199999988,3,33.09166718,11.19999886,0.149999991,4,44.4916687,11.40000153,0.199999988,5,55.19166946,10.70000076,-0.700000763,0.800000012,8.676667213,0.093268245,10.80583382,0,0.005,198.5,0,0,0,0,0,0,0,0,0,0,0,0,99.00499725,200,0,0,0,0,1,2.386764526,43.00178528,1,7.923221588,0.237744004,0.029996976,0,99,200,0,0,0,0,0,99,200,0,0,0,0,0,0,0,0,10.625,0,0,0,0,0,0,10.625,0,0,0,0,0,10.625,0,0,0,0,0,10.625,0,0,0,0,0,0,14,0,0,2.339967251,-32,-32,50.80985641,-100,-100,2,0,0,-2.35525322,0.814056277,0.007235527,0.0064888,-9.53674E-07,1.43051E-05,7.57165E-07,6.35162E-07,85.48999023,102.1600037,0,0,4.113702297,0,0.008211136,0,-4.673E-05,0,3.37139E-07,0,65.26000977,-200,0,-200
58.50788393,10.625,0.000341202,40,10.625,-0.212104172,40,5,2,6,1,2,0,0,0,0.001539013,-0.017773617,-0.233287573,0,0,10.625,0.000341202,1,10.82499981,10.82499981,0.189999998,2,21.85000038,11.02500057,0.199999988,3,33.04999924,11.19999886,0.170000002,4,44.45000076,11.40000153,0.199999988,5,55.15000153,10.70000076,-0.700000763,0.800000012,8.659999847,0.152068242,10.78499985,0,0.005,198.5,0,0,0,0,0,0,0,0,0,0,0,0,99.00499725,200,0,0,0,0,1,2.422490358,42.89539337,1,7.925261021,0.237805203,0.029996976,0,99,200,0,0,0,0,0,99,200,0,0,0,0,0,0,0,0,10.625,0,0,0,0,0,0,10.625,0,0,0,0,0,10.625,0,0,0,0,0,10.625,0,0,0,0,0,0,14,0,0,2.339967251,-32,-32,49.07985687,-100,-100,2,0,0,-2.348100185,0.8234905,0.006771088,0.007235527,1.90735E-06,1.52588E-05,1.06916E-06,6.71484E-07,83.63000488,99.01998901,0,0,4.146161556,0,0.010400772,0,-4.95911E-05,0,-5.4948E-08,0,64.73999023,-200,0,-200
58.56790496,10.625,0.010141202,40,10.60416794,-0.237412199,40,5,2,6,1,5,0,0,0,0.001520282,-0.015866445,-0.244991973,0,0,10.625,0.010141202,1,10.82499981,10.82499981,0.189999998,2,21.85000038,11.02500057,0.199999988,3,33.04999924,11.19999886,0.170000002,4,44.45000076,11.40000153,0.199999988,5,55.15000153,10.70000076,-0.700000763,0.800000012,8.659999847,0.154028237,10.78499985,0,0.005,198.5,0,0,0,0,0,0,0,0,0,0,0,0,99.00499725,200,0,0,0,0,1,2.446510553,42.74391937,1,7.866416454,0.236039504,0.029996976,0,99,200,0,0,0,0,0,99,200,0,0,0,0,0,0,0,0,10.625,0,0,0,0,0,0,10.625,0,0,0,0,0,10.625,0,0,0,0,0,10.625,0,0,0,0,0,0,14,0,0,2.339967251,-32,-32,49.07985687,-100,-100,2,0,0,-2.34607625,0.825653672,0.00683403,0.007306099,2.86102E-06,1.62125E-05,1.06916E-06,6.71484E-07,83.63000488,99.01998901,0,0,4.149260521,0,0.010432243,0,-4.95911E-05,0,-5.4948E-08,0,64.73999023,-200,0,-200
58.63458244,10.60416794,0.010141202,40,10.54166698,-0.33819294,40,5,2,6,1,5,0,0,0,0.001502843,-0.014560237,-0.252027661,0,0,10.60416794,0.010141202,1,10.80416775,10.80416775,0.189999998,2,21.80833626,11.00416851,0.199999988,3,33.00833511,11.19999886,0.189999998,4,44.40833664,11.40000153,0.199999988,5,55.1083374,10.70000076,-0.700000763,0.800000012,8.643334389,0.154028237,10.76416779,0,0.005,198.5,0,0,0,0,0,0,0,0,0,0,0,0,99.00499725,200,0,0,0,0,1,2.491550207,42.40489197,1,7.796835899,0.233951688,0.029996976,0,99,200,0,0,0,0,0,99,200,0,0,0,0,0,0,0,0,10.54166698,0,0,0,0,0,0,10.54166698,0,0,0,0,0,10.54166698,0,0,0,0,0,10.54166698,0,0,0,0,0,0,14,0,0,2.359967232,-32,-32,48.25985718,-100,-100,2,0,0,-2.32341361,0.838593841,0.008019447,0.007925987,4.76837E-06,1.81198E-05,8.98726E-07,5.46686E-07,82.23001099,96.57000732,0,0,4.167667866,0,0.009344101,0,-5.05447E-05,0,-5.25266E-07,0,63.19000244,-200,0,-200
58.7054382,10.68750095,-0.127058804,40,10.60416794,-0.169825092,40,5,2,6,1,5,0,0,0,0.001472015,-0.012568021,-0.261436731,0,0,10.68750095,-0.127058804,1,10.88750076,10.88750076,0.189999998,2,21.97500229,11.08750153,0.199999988,3,33.17500305,11.20000076,0.109999999,4,44.57500458,11.40000153,0.199999988,5,55.27500153,10.69999695,-0.700004578,0.800000012,8.710000992,0.12658824,10.8475008,0,0.005,198.5,0,0,0,0,0,0,0,0,0,0,0,0,99.00499725,200,0,0,0,0,1,2.50249815,42.32395935,1,7.762005806,0.23290658,0.029996976,0,99,200,0,0,0,0,0,99,200,0,0,0,0,0,0,0,0,10.72916698,0,0,0,-1.432726026,-73.21807098,1,8.059721947,-0.620000005,0.540000021,0,0,0,10.72916698,0,0,0,0,0,10.72916698,0,0,0,0,0,0,14,0,0,2.389967203,-32,-32,47.36985779,-100,-100,2,0,0,-2.311241627,0.846024036,0.008267403,0.007149696,4.76837E-06,1.90735E-05,8.00937E-07,4.83356E-07,80.95999146,93.95999146,0,0,4.166543961,0,0.007274628,0,-4.86374E-05,0,-3.92087E-07,0,61.17001343,-200,0,-200
58.77035856,10.60416794,0.255141199,40,10.60416794,-0.132593885,40,5,2,6,1,5,0,0,0,0.001434689,-0.010514701,-0.269347638,0,0,10.60416794,0.255141199,1,6.954167843,6.954167843,-3.649999857,2,10.40833569,3.454167843,-3.5,3,10.90833569,0.5,-2.950000048,4,11.40833569,0.5,0,5,11.90833569,0.5,0,0.800000012,5.563334465,-0.173411772,7.684167862,0,0.005,198.5,0,0,0,0,0,0,0,0,0,0,0,0,99.00499725,200,0,0,0,0,1,2.527412653,42.20986938,1,7.727717876,0.231877729,0.029996976,0,99,200,0,0,0,0,0,99,200,0,0,0,0,0,0,0,0,10.64583397,0,0,0,-1.500418544,-74.18273163,1,7.976388931,-0.620000005,0.550000012,0,0,0,10.64583397,0,0,0,0,0,10.64583397,0,0,0,0,0,0,14,0,0,2.389967203,-32,-32,47.36985779,-100,-100,2,0,0,-2.306361198,0.850255966,0.008455276,0.007354736,6.67572E-06,2.00272E-05,8.00937E-07,4.83356E-07,80.95999146,93.95999146,0,0,4.170825481,0,0.007397652,0,-4.95911E-05,0,-3.92087E-07,0,61.17001343,-200,0,-200
58.83442586,10.60416794,0.255141199,40,10.58333397,-0.161161438,40,5,2,6,1,4,0,0,0,0.001434689,-0.010514701,-0.269347638,0,0,10.60416794,0.255141199,1,6.954167843,6.954167843,-3.649999857,2,10.40833569,3.454167843,-3.5,3,10.90833569,0.5,-2.950000048,4,11.40833569,0.5,0,5,11.90833569,0.5,0,0.800000012,5.563334465,-0.173411772,7.684167862,0,0.005,198.5,0,0,0,0,0,0,0,0,0,0,0,0,99.00499725,200,0,0,0,0,1,2.540120602,42.1163559,1,7.693181038,0.230841413,0.029996976,0,99,200,0,0,0,0,0,99,200,0,0,0,0,0,0,0,0,10.56250095,0,0,0,-1.500418544,-74.18273163,1,7.893055916,-0.620000005,0.550000012,0,0,0,10.56250095,0,0,0,0,0,10.56250095,0,0,0,0,0,0,14,0,0,2.419967175,-32,-32,47.01985931,-100,-100,2,0,0,-2.284646273,0.868005633,0.008900642,0.00709343,8.58307E-06,2.28882E-05,7.8138E-07,8.27014E-07,79.76000977,92.36999512,0,0,4.193879604,0,0.007836342,0,-4.48227E-05,0,5.57862E-07,0,62.8999939,-200,0,-200
58.89529395,10.56250095,0.147341207,40,10.60416794,-0.095400818,40,5,2,6,1,1,0,0,0,0.001395602,-0.008670694,-0.276032507,0,0,10.56250095,0.147341207,1,7.962501049,7.962501049,-2.599999905,2,12.12500191,4.162500858,-3.799999952,3,13.37500191,1.25,-2.909999847,4,13.52500153,0.149999619,-1.100000024,5,14.52500153,1,0.850000381,0.800000012,6.370000839,-0.473411798,8.48250103,0,0.005,198.5,0,0,0,0,0,0,0,0,0,0,0,0,99.00499725,200,0,0,0,0,1,2.544022799,41.72672272,1,7.749605656,0.232534498,0.029996976,0,99,200,0,0,0,0,0,99,200,0,0,0,0,0,0,0,0,10.60416794,0,0,0,-1.529361844,-75.12454224,1,7.9347229,-0.620000005,0.50999999,0,0,0,10.60416794,0,0,0,0,0,10.60416794,0,0,0,0,0,0,14,0,0,2.419967175,-32,-32,47.01985931,-100,-100,2,0,0,-2.2821033,0.870034218,0.008934975,0.007136345,9.53674E-06,2.38419E-05,7.8138E-07,8.27014E-07,79.76000977,92.36999512,0,0,4.19611454,0,0.007840157,0,-4.48227E-05,0,5.57862E-07,0,62.8999939,-200,0,-200
58.96202643,10.60416794,0.176741198,40,10.60416794,-0.084296159,40,5,2,6,1,5,0,0,0,0.001368166,-0.007292252,-0.279682845,0,0,10.60416794,0.176741198,1,8.004167557,8.004167557,-2.599999905,2,12.20833588,4.20416832,-3.789999962,3,13.45833588,1.25,-2.950000048,4,13.60833549,0.149999619,-1.100000024,5,14.60833549,1,0.850000381,0.800000012,6.403334141,-0.77341181,8.524168015,0,0.005,198.5,0,0,0,0,0,0,0,0,0,0,0,0,99.00499725,200,0,0,0,0,1,2.558841467,41.61882782,1,7.756450176,0.232739866,0.029996976,0,99,200,0,0,0,0,0,99,200,0,0,0,0,0,0,0,0,10.60416794,0,0,0,0.876354575,-68.86483002,1,7.918056488,0,0.219999999,0,0,0,10.60416794,0,0,0,0,0,10.60416794,0,0,0,0,0,0,14,0,0,2.399967194,-32,-32,45.19985962,-100,-100,2,0,0,-2.273891687,0.877547979,0.007753372,0.006603241,1.33514E-05,2.67029E-05,1.07661E-06,9.14559E-07,88.73999023,91.05999756,0,0,4.202142239,0,0.006332397,0,-4.19617E-05,0,6.10016E-07,0,61.69000244,-200,0,-200
59.02188945,10.60416794,0.7059412,40,10.60416794,-0.074484088,40,5,2,6,1,5,0,0,0,0.001323017,-0.005508099,-0.284090489,0,0,10.60416794,0.7059412,1,11.85416794,11.85416794,1.25,2,24.80833626,12.95416832,1.100000024,3,38.95833588,14.14999962,1.189999938,4,52.80833435,13.84999847,-0.299999982,5,66.0083313,13.19999695,-0.650001526,0.800000012,9.483334541,-0.573411822,11.60416794,0,0.005,198.5,0,0,0,0,0,0,0,0,0,0,0,0,99.00499725,200,0,0,0,0,1,2.571142197,41.43557739,1,7.754316807,0.23267585,0.029996976,0,99,200,0,0,0,0,0,99,200,0,0,0,0,0,0,0,0,10.60416794,0,0,0,0.981999934,-69.80001831,1,7.923612118,0.01,-0.01,0,0,0,10.60416794,0,0,0,0,0,10.60416794,0,0,0,0,0,0,14,0,0,2.429967165,-32,-32,44.1898613,-100,-100,2,0,0,-2.265630007,0.891879201,0.007016182,0.006592751,1.52588E-05,2.67029E-05,9.99309E-07,8.00937E-07,87.14001465,89.3500061,0,0,4.2030797,0,0.004795074,0,-3.71933E-05,0,1.34483E-06,0,62.76998901,-200,0,-200
59.08667581,10.60416794,0.049341202,40,10.64583397,0.041133273,40,5,2,6,1,5,0,0,0,0.001292482,-0.004449738,-0.286420733,0,0,10.60416794,0.049341202,1,11.85416794,11.85416794,1.25,2,24.80833626,12.95416832,1.100000024,3,38.95833588,14.14999962,1.189999938,4,52.80833435,13.84999847,-0.299999982,5,66.0083313,13.19999695,-0.650001526,0.800000012,9.483334541,-0.373411834,11.60416794,0,0.005,198.5,0,0,0,0,0,0,0,0,0,0,0,0,99.00499725,200,0,0,0,0,1,2.578520298,41.16746521,1,7.746502399,0.232441381,0.029996976,0,99,200,0,0,0,0,0,99,200,0,0,0,0,0,0,0,0,10.60416794,0,0,0,0.981999934,-70.76000977,1,7.923612118,0.01,-0.01,0,0,0,10.60416794,0,0,0,0,0,10.60416794,0,0,0,0,0,0,14,0,0,2.429967165,-32,-32,44.1898613,-100,-100,2,0,0,-2.259090185,0.898050904,0.007444382,0.007040977,1.81198E-05,2.95639E-05,9.99309E-07,8.00937E-07,87.14001465,89.3500061,0,0,4.207598686,0,0.00512886,0,-3.33786E-05,0,1.34483E-06,0,62.76998901,-200,0,-200
59.15170617,10.64583397,0.059141204,40,10.60416794,-0.063653111,40,5,2,6,1,5,0,0,0,0.001244637,-0.002526255,-0.288794011,0,0,10.64583397,0.059141204,1,11.89583397,11.89583397,1.25,2,24.89166832,12.99583435,1.100000024,3,39.04166794,14.14999962,1.149999976,4,52.89166641,13.84999847,-0.299999982,5,66.09166718,13.20000076,-0.649997711,0.800000012,9.516667366,-0.173411831,11.64583397,0,0.005,198.5,0,0,0,0,0,0,0,0,0,0,0,0,99.00499725,200,0,0,0,0,1,2.584584951,41.06521606,1,7.758404255,0.232798502,0.029996976,0,99,200,0,0,0,0,0,99,200,0,0,0,0,0,0,0,0,10.64583397,0,0,0,0.981999934,-70.76000977,1,7.965278149,0.01,-0.01,0,0,0,10.64583397,0,0,0,0,0,10.64583397,0,0,0,0,0,0,14,0,0,2.439967155,-32,-32,42.96986389,-100,-100,2,0,0,-2.262010813,0.907815933,0.006403923,0.006625175,2.09808E-05,3.14713E-05,1.23307E-06,9.71369E-07,98.57000732,88.85998535,0,0,4.217195511,0,0.005691528,0,-2.95639E-05,0,1.74902E-06,0,61.54998779,-200,0,-200
59.21250726,10.66666698,0.049341202,40,10.66666698,0.090754002,40,5,2,6,1,5,0,0,0,0.001193748,-0.001127198,-0.290219605,0,0,10.66666698,0.049341202,1,11.5666666,11.5666666,0.889999986,2,24.33333397,12.76666737,1.199999928,3,37.38333511,13.05000114,0.280000001,4,49.63333511,12.25,-0.799999952,5,60.73333359,11.09999847,-1.150001526,0.800000012,9.253333092,0.026588172,11.3866663,0,0.005,198.5,0,0,0,0,0,0,0,0,0,0,0,0,99.00499725,200,0,0,0,0,1,2.591655254,41.01095581,1,7.758272171,0.232794538,0.029996976,0,99,200,0,0,0,0,0,99,200,0,0,0,0,0,0,0,0,10.625,0,0,0,0.981999993,-71.73001099,1,7.944444656,0.01,-0.01,0,0,0,10.625,0,0,0,0,0,10.625,0,0,0,0,0,0,14,0,0,2.439967155,-32,-32,42.96986389,-100,-100,2,0,0,-2.258113146,0.911848903,0.00667572,0.006908417,2.38419E-05,3.33786E-05,1.23307E-06,9.71369E-07,98.57000732,88.85998535,0,0,4.220649719,0,0.005901337,0,-2.67029E-05,0,1.74902E-06,0,61.54998779,-200,0,-200
59.27661056,10.66666698,0.049341202,40,10.625,-0.01381048,40,5,2,6,1,4,0,0,0,0.001193748,-0.001127198,-0.290219605,0,0,10.66666698,0.049341202,1,11.5666666,11.5666666,0.889999986,2,24.33333397,12.76666737,1.199999928,3,37.38333511,13.05000114,0.280000001,4,49.63333511,12.25,-0.799999952,5,60.73333359,11.09999847,-1.150001526,0.800000012,9.253333092,0.026588172,11.3866663,0,0.005,198.5,0,0,0,0,0,0,0,0,0,0,0,0,99.00499725,200,0,0,0,0,1,2.598784208,40.84574127,1,7.747165203,0.232461274,0.029996976,0,99,200,0,0,0,0,0,99,200,0,0,0,0,0,0,0,0,10.625,0,0,0,0.981999993,-71.73001099,1,7.944444656,0.01,-0.01,0,0,0,10.625,0,0,0,0,0,10.625,0,0,0,0,0,0,14,0,0,2.53996706,-32,-32,42.66986465,-100,-100,2,0,0,-2.246048927,0.921605468,0.007724762,0.007288933,2.28882E-05,3.52859E-05,9.94653E-07,1.08499E-06,95.82000732,87.20001221,0,0,4.21683979,0,0.004946709,0,-2.09808E-05,0,2.0247E-06,0,61.55999756,-200,0,-200
59.32926882,10.625,0.059141204,40,10.64583397,0.031798545,40,5,2,6,1,5,0,0,0,0.001159686,-0.000255578,-0.290611327,0,0,10.625,0.059141204,1,11.52499962,11.52499962,0.889999986,2,24.25,12.72500038,1.199999928,3,37.29999924,13.04999924,0.319999993,4,49.54999924,12.25,-0.789999962,5,60.64999771,11.09999847,-1.150001526,0.800000012,9.220000267,0.226588175,11.34499931,0,0.005,198.5,0,0,0,0,0,0,0,0,0,0,0,0,99.00499725,200,0,0,0,0,1,2.622900963,40.70436859,1,7.724800587,0.2317902,0.029996976,0,99,200,0,0,0,0,0,99,200,0,0,0,0,0,0,0,0,10.66666698,0,0,0,0.981999934,-72.6900177,1,7.986111641,0.01,-0.01,0,0,0,10.66666698,0,0,0,0,0,10.66666698,0,0,0,0,0,0,14,0,0,2.53996706,-32,-32,42.66986465,-100,-100,2,0,0,-2.241380692,0.926018238,0.007876396,0.007454872,2.47955E-05,3.71933E-05,9.94653E-07,1.08499E-06,95.82000732,87.20001221,0,0,4.219835758,0,0.005044937,0,-1.71661E-05,0,2.0247E-06,0,61.55999756,-200,0,-200
59.397183,10.64583397,0.000341202,40,10.66666698,0.073410645,40,5,2,6,1,5,0,0,0,0.001106931,0.001307189,-0.290225923,0,0,10.64583397,0.000341202,1,11.54583359,11.54583359,0.889999986,2,24.29166794,12.74583435,1.199999928,3,37.34166718,13.04999924,0.299999982,4,49.59166718,12.25,-0.789999962,5,60.19166946,10.60000229,-1.649997711,0.800000012,9.236666679,0.426588178,11.36583328,0,0.005,198.5,0,0,0,0,0,0,0,0,0,0,0,0,99.00499725,200,0,0,0,0,1,2.644812584,40.3137207,1,7.747730732,0.232478231,0.029996976,0,99,200,0,0,0,0,0,99,200,0,0,0,0,0,0,0,0,10.66666698,0,0,0,0,0,0,10.66666698,0,0,0,0,0,10.66666698,0,0,0,0,0,10.66666698,0,0,0,0,0,0,14,0,0,2.499967098,-32,-32,40.83986664,-100,-100,2,0,0,-2.225929976,0.940956473,0.008571625,0.007478714,2.67029E-05,3.91006E-05,8.13045E-07,1.04029E-06,100.1300049,84.83999634,0,0,4.214430809,0,0.004351616,0,-9.53674E-06,0,2.48849E-06,0,61.79998779,-200,0,-200
59.46293091,10.64583397,-0.117258802,40,10.66666698,0.067865603,40,5,2,6,1,5,0,0,0,0.001041775,0.002562556,-0.281036615,0,0,10.64583397,-0.117258802,1,10.84583378,10.84583378,0.189999998,2,21.89166832,11.04583454,0.199999988,3,33.09166718,11.19999886,0.149999991,4,44.4916687,11.40000153,0.199999988,5,55.19166946,10.70000076,-0.700000763,0.800000012,8.676667213,0.128548235,10.80583382,0,0.005,198.5,0,0,0,0,0,0,0,0,0,0,0,0,99.00499725,200,0,0,0,0,1,2.656928301,40.2108078,1,7.7541852,0.232671902,0.029996976,0,99,200,0,0,0,0,0,99,200,0,0,0,0,0,0,0,0,10.66666698,0,0,0,0,0,0,10.66666698,0,0,0,0,0,10.66666698,0,0,0,0,0,10.66666698,0,0,0,0,0,0,14,0,0,2.499967098,-32,-32,40.83986664,-100,-100,2,0,0,-2.217975855,0.950587392,0.008315086,0.007471085,2.86102E-05,4.19617E-05,9.47155E-07,1.20327E-06,97.42001343,85.01998901,0,0,4.222738266,0,0.005713463,0,-7.62939E-06,0,2.38512E-06,0,62.1000061,-200,0,-200
59.52889986,10.64583397,-0.038858797,40,10.64583397,0.012966765,40,5,2,6,1,5,0,0,0,0.000911541,0.00169516,-0.212125972,0,0,10.64583397,-0.038858797,1,10.84583378,10.84583378,0.189999998,2,21.89166832,11.04583454,0.199999988,3,33.09166718,11.19999886,0.149999991,4,44.4916687,11.40000153,0.199999988,5,55.19166946,10.70000076,-0.700000763,0.800000012,8.676667213,0.14422825,10.80583382,0,0.005,198.5,0,0,0,0,0,0,0,0,0,0,0,0,99.00499725,200,0,0,0,0,1,2.667237043,40.02623749,1,7.752975941,0.232635617,0.029996976,0,99,200,0,0,0,0,1,3.750395775,71.40103149,1,10.45042133,-3.12942E-05,-2.99454E-06,0,0,0,0,10.64583397,0,0,0,0,0,0,10.64583397,0,0,0,0,0,10.64583397,0,0,0,0,0,10.64583397,0,0,0,0,0,0,14,0,0,2.479967117,-32,-32,39.37986755,-100,-100,2,0,0,-2.210396767,0.957430005,0.008821487,0.008001328,3.14713E-05,4.48227E-05,9.47155E-07,1.20327E-06,97.42001343,85.01998901,0,0,4.227987766,0,0.006157875,0,-9.53674E-07,0,2.38512E-06,0,62.1000061,-200,0,-200
